sno	clean Title + Ontology Terms
2932	 the effects of temperature and humidity on night sky visibility weather environment astronomy Physics
2093	" the effects of temperature on c3 vs c4 plants organism, environment agriculture biology"
2094	" the effects of temperature on c3 vs c4 plants organism, environment agriculture biology"
1656	" the effects of temperature on mealworm metabolism of plastic ,pollute,organism,insect environment ecology environment"
258	" the effects of temperature on mold growth organism,microbiology, fungus environment microbiology biology"
259	" the effects of temperature on mold growth organism,microbiology, fungus environment microbiology biology"
1128	" the effects of temperature on snapping shrimp behavior organism,marine, artemia, a.salina environment behavior BehavioralAndSocial"
1052	" the effects of temperature on the velocity of an enzymatic reaction chemical, protein biochem biochem biology"
1169	" the effects of turmeric and bovine collagen on the regeneration of dugesia chemical,drug,chemical,protein,organism,mammal,cow, organism, slug, planaria biochem cellbio biology"
2095	" the effects of using app functions on a cellular electro magnetic field cellbio,energy electronics Engineering"
2096	" the effects of using app functions on a cellular electro magnetic field cellbio,energy electronics Engineering"
476	" the effects of various drugs on the speed of planarian regeneration chemical,organism, slug biochem cellbio biology"
2097	" the effects of various substances on ?amyloid toxicity in c.elegans ,pollute, toxin,chemical, protein,organism,microbiology, worm biochem biology"
2206	" the effects of vegetable glycerin and tocopheryl acetate on yeast agriculture,plant, organism,chemical,chemical, organic,chemical,drug,organism,microbiology, fungus biochem microbiology biology"
307	 the effects of weather on criteria pollutants pollute environment environment
308	 the effects of weather on criteria pollutants pollute environment environment
1900	" the efficacy of gefitinib in lung cancer causing egfr mutations chemical,drug,disease, medical,gene, protein,genetic, gene,organ biochem medical biology"
2098	" the efficacy of subzero storage methods on dietary proteins method,nutrition, food,protein, chemical Biology nutrition biology"
2843	" the evident eutrophic threat ,pollute, toxin environment environment"
2099	" the evolution of buses optimizing bus routes using genetic algorithms device ,transportation,device, transportation,genetic, gene,method compsci transportation ComputerSci"
2100	" the evolution of buses optimizing bus routes using genetic algorithms device ,transportation,device, transportation,genetic, gene,method compsci transportation ComputerSci"
2101	" the extension of time before growth of mold on food via silica gel chemical,nutrition, food,organism,microbiology biochem biology"
704	" the fidofeeder 1.0 device, pet, mechanical household Engineering"
1202	" the food for our food nutrition, food Environment nutrition environment"
1203	" the food for our food nutrition, food Environment nutrition environment"
284	" the football helmet of the new generation device, safety,sports mechanical sports Engineering"
1053	" the football helmet of the new generation device, safety,sports mechanical sports Engineering"
1054	" the football helmet of the new generation device, safety,sports mechanical sports Engineering"
807	" the future of electricity may bacteria one day power the world energy,energy,organism,microbiology, bacteria microbiology energy environment"
781	" the future of plastics ,pollute, material, chemical chemistry environment"
2688	 the future of smart recycling material chemistry environment environment
2689	 the future of smart recycling material chemistry environment environment
329	" the genome ,genetic genetics biology"
330	" the genome ,genetic genetics biology"
1416	" the geo chemistry of bottled water chemical,device,earth,water chemistry Chemistry"
1417	" the glowing transformation efficiency in e.coli organism,microbiology, bacteria microbiology biology"
1418	" the glowing transformation efficiency in e.coli organism,microbiology, bacteria microbiology biology"
1419	" the growth of plants in a hydroponic system method,agriculture,organism, Environment agriculture environment"
405	" the handy phone using accelerometers to identify people device,device, speed,organism, human, mammal, security electronics social Engineering"
1877	" the hausdorff dimensions of higher dimensional random walks compsci, math math Math"
1420	" the hemagglutinating effect of lectins on blood of people with pcos ,blood,disease, medical,organ,organism, human, mammal,protein, biochem medical biology"
2859	" the hemagglutinating effect of lectins on the blood of people with pcos ,blood,disease, medical,organ,organism, human, mammal,protein, biochem medical biology"
2102	 the hidden secret of science Chemistry Chemistry
2654	" the high price of oil spills chemical, pollute,,pollute Environment environment environment"
2571	" the hydraulic lift liquid, physics mechanical Engineering"
2103	" the impact of benzolipoxin a4 on mesenchymal stem cells cellbio,chemical, organic,organ biochem cellbio biology"
2177	" the impact of black sesame pigment on alzheimers disease chemical,disease, medical,disease,neuroscience, medical,plant,organism biochem neuroscience biology"
2558	 the impact of composition on bio fuel performance and quality energy chemistry energy Chemistry
1056	" the impact of different sucrose concentrations on green onion growth chemical,sugar,environment,plant, organism, vegetable biochem agriculture biology"
1055	" the impact of different sucrose concentrations on green onion growth chemical,sugar,environment,plant, organism, vegetable biochem agriculture biology"
2693	" the impact of disrupted circadian rhythms on learning and short term memory in a tauopathy model of alzheimers disease in drosophila melanogaster behaviour,disease, medical,disease,neuroscience, medical,neuroscience, behaviour,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila,time Biology behaviour biology"
2104	" the impact of induced social anxiety on health and well being behaviour, social, health social behaviour BehavioralAndSocial"
2105	" the impact of induced social anxiety on health and well being behaviour, social, health social behaviour BehavioralAndSocial"
2106	" the impact of induced social anxiety on health and well being behaviour, social, health social behaviour BehavioralAndSocial"
2107	" the impact of temperature changes on the coral microbiome organism,marine, microbiology, climate environment ecology environment"
1564	" impact of temperature on coral symbioses organism,marine, microbiology, climate environment ecology environment"
2453	" the response of the coral microbiome to temperature stress organism,marine, microbiology, climate environment ecology environment"
2745	" the implementation of coupling rods and independent finger control in forearm prosthesis device,device,organ,organ, crime, mechanical medical Engineering"
1057	 the importance of terminal parts to the deformable parts model dpm math Math
1058	" the information space age geo stationary communications satellites device,earth,time astronomy Engineering"
2108	" the inhibition of e.coli growth organism,microbiology, bacteria microbiology biology"
2109	" the inhibition of e.coli growth organism,microbiology, bacteria microbiology biology"
705	" the inhibition of the apmicillin resistance plasmid in e.coli chemical,drug, penicillin,microbiology, bacteria, gene,organism,microbiology, bacteria biochem microbiology biology"
2779	" the intergenerational impact of parental stress using drosophila melanogaster organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila behaviour ecology BehavioralAndSocial"
